iter	Passed	Remaining
335	297	588
336	298	587
337	299	585
338	299	584
339	300	582
340	301	581
341	302	581
342	302	579
343	303	578
344	304	577
345	304	575
346	305	574
347	305	572
348	306	571
349	307	570
350	307	569
351	308	567
352	309	566
353	309	565
354	310	563
355	310	562
356	311	561
357	312	559
358	312	558
359	313	557
360	314	556
361	314	554
362	315	553
363	316	552
364	316	551
365	317	550
366	318	549
367	319	547
368	319	546
369	320	545
370	320	544
371	321	542
372	322	541
373	322	540
374	323	538
375	323	537
376	324	536
377	325	534
378	325	533
379	326	532
380	326	531
381	327	529
382	328	528
383	328	527
384	329	525
385	329	524
386	330	523
387	331	522
388	332	521
389	332	520
390	333	519
391	334	518
392	334	516
393	335	515
394	335	514
395	336	513
396	337	512
397	337	511
398	338	509
399	339	508
400	339	507
401	340	506
402	340	505
403	341	503
404	342	502
405	342	501
406	343	500
407	344	499
408	344	498
409	345	497
410	346	496
411	346	495
412	347	493
413	348	492
414	348	491
415	349	491
416	350	490
417	351	489
418	352	488
419	353	488
420	354	487
421	354	485
422	355	484
423	356	483
424	357	483
425	357	481
426	358	480
427	358	479
428	359	478
429	360	477
430	360	476
431	361	475
432	362	474
433	363	474
434	364	472
435	364	471
436	365	470
437	366	469
438	366	468
439	367	467
440	368	466
441	368	465
442	369	464
443	369	463
444	370	461
445	371	461
446	371	459
447	372	458
448	373	457
449	373	456
450	374	455
451	374	454
452	375	453
453	376	452
454	376	451
455	377	450
456	378	449
457	378	448
458	379	447
459	380	446
460	380	445
461	381	444
462	382	443
463	382	442
464	383	441
465	384	440
466	384	439
467	385	438
468	386	437
469	386	436
470	387	435
471	388	434
472	388	433
473	389	432
474	390	431
475	390	430
476	391	429
477	392	428
478	392	427
479	393	426
480	393	425
481	394	424
482	395	423
483	395	422
484	396	420
485	398	420
486	398	419
487	399	418
488	399	417
489	400	416
490	401	416
491	402	415
492	402	414
493	403	413
494	404	412
495	404	411
496	405	410
497	405	409
498	406	408
499	407	407
500	407	406
501	408	405
502	409	404
503	409	403
504	410	402
505	410	401
506	411	400
507	412	399
508	412	398
509	413	397
510	414	396
511	415	395
512	415	394
513	416	393
514	417	392
515	418	392
516	418	391
517	419	390
518	420	389
519	421	388
520	421	387
521	422	386
522	422	385
523	423	384
524	424	383
525	424	382
526	425	381
527	425	380
528	426	379
529	427	378
530	427	377
531	428	376
532	428	375
533	429	374
534	430	374
535	431	373
536	432	372
537	432	371
538	433	370
539	433	369
540	434	368
541	435	367
542	435	366
543	436	365
544	436	364
545	437	363
546	437	362
547	438	361
548	439	360
549	439	359
550	440	359
551	441	358
552	441	357
553	442	356
554	443	355
555	443	354
556	444	353
557	445	352
558	445	351
559	446	350
560	447	349
561	447	348
562	448	348
563	449	347
564	449	346
565	450	345
566	451	344
567	451	343
568	452	342
569	453	341
570	453	340
571	454	339
572	454	338
573	455	337
574	455	337
575	456	336
576	457	335
577	458	334
578	458	333
579	459	332
580	460	332
581	461	331
582	461	330
583	462	329
584	463	328
585	464	327
586	464	326
587	465	325
588	465	325
589	466	324
590	467	323
591	467	322
592	468	321
593	469	320
594	469	319
595	470	318
596	470	317
597	471	316
598	472	316
599	472	315
600	473	314
601	474	313
602	474	312
603	475	311
604	476	310
605	476	309
606	477	308
607	477	308
608	478	307
609	478	306
610	479	305
611	480	304
612	481	303
613	481	302
614	483	302
615	484	301
616	485	301
617	485	300
618	486	299
619	487	298
620	487	297
621	488	297
622	489	296
623	490	295
624	490	294
625	491	293
626	492	292
627	492	291
628	493	291
629	494	290
630	494	289
631	495	288
632	496	287
633	497	287
634	498	286
635	498	285
636	499	284
637	500	283
638	500	282
639	501	282
640	502	281
641	502	280
642	503	279
643	504	278
644	504	277
645	505	276
646	506	276
647	506	275
648	507	274
649	507	273
650	508	272
651	509	271
652	510	271
653	511	270
654	512	269
655	512	268
656	513	267
657	513	267
658	514	266
659	515	265
660	515	264
661	516	263
662	517	262
663	517	262
664	518	261
665	519	260
666	519	259
667	520	258
668	521	257
669	521	257
670	522	256
671	523	255
672	523	254
673	524	253
674	525	252
675	525	251
676	526	251
677	527	250
678	527	249
679	528	248
680	529	247
681	529	247
682	530	246
683	530	245
684	531	244
685	532	243
686	532	242
687	533	241
688	533	241
689	534	240
690	535	239
691	535	238
692	536	237
693	537	236
694	537	236
695	538	235
696	539	234
697	540	233
698	541	233
699	542	232
700	543	231
701	543	230
702	544	229
703	544	229
704	545	228
705	546	227
706	546	226
707	547	225
708	548	225
709	549	224
710	550	223
711	551	223
712	552	222
713	553	221
714	553	220
715	554	219
716	555	219
717	555	218
718	556	217
719	557	216
720	558	215
721	558	215
722	559	214
723	560	213
724	561	213
725	562	212
726	563	211
727	563	210
728	564	209
729	565	209
730	566	208
731	566	207
732	567	206
733	567	205
734	568	204
735	569	204
736	569	203
737	570	202
738	571	201
739	571	200
740	572	200
741	573	199
742	573	198
743	574	197
744	575	196
745	575	196
746	576	195
747	577	194
748	578	193
749	578	192
750	579	192
751	579	191
752	580	190
753	581	189
754	581	188
755	582	188
756	583	187
757	583	186
758	584	185
759	585	184
760	585	183
761	586	183
762	586	182
763	587	181
764	588	180
765	588	179
766	589	179
767	589	178
768	590	177
769	591	176
770	591	175
771	592	175
772	593	174
773	593	173
774	594	172
775	595	171
776	595	170
777	596	170
778	596	169
779	597	168
780	598	167
781	598	166
782	599	166
783	599	165
784	600	164
785	601	163
786	601	162
787	602	162
788	603	161
789	603	160
790	604	159
791	604	158
792	605	158
793	606	157
794	606	156
795	607	155
796	608	155
797	609	154
798	609	153
799	610	152
800	611	151
801	611	151
802	612	150
803	612	149
804	613	148
805	614	147
806	614	147
807	615	146
808	616	145
809	616	144
810	617	143
811	618	143
812	618	142
813	619	141
814	619	140
815	620	139
816	621	139
817	622	138
818	622	137
819	623	136
820	624	136
821	624	135
822	625	134
823	626	133
824	627	133
825	627	132
826	628	131
827	628	130
828	629	129
829	630	129
830	630	128
831	631	127
832	631	126
833	632	125
834	633	125
835	633	124
836	634	123
837	634	122
838	635	121
839	636	121
840	636	120
841	637	119
842	637	118
843	638	118
844	639	117
845	639	116
846	640	115
847	640	114
848	641	114
849	642	113
850	643	112
851	643	111
852	644	111
853	644	110
854	645	109
855	646	108
856	646	107
857	647	107
858	647	106
859	648	105
860	649	104
861	649	104
862	650	103
863	650	102
864	651	101
865	651	100
866	652	100
867	653	99
868	653	98
869	654	97
870	654	96
871	655	96
872	656	95
873	656	94
874	657	93
875	658	93
876	658	92
877	659	91
878	659	90
879	660	90
880	661	89
881	661	88
882	662	87
883	662	86
884	663	86
885	664	85
886	664	84
887	665	83
888	665	83
889	666	82
890	667	81
891	667	80
892	668	80
893	668	79
894	669	78
895	670	77
896	670	77
897	671	76
898	672	75
899	672	74
900	673	73
901	673	73
902	674	72
903	675	71
904	675	70
905	676	70
906	677	69
907	677	68
908	678	67
909	679	67
910	679	66
911	680	65
912	681	64
913	681	64
914	682	63
915	683	62
916	684	61
917	685	61
918	685	60
919	686	59
920	687	58
921	687	58
922	688	57
923	689	56
924	689	55
925	690	55
926	691	54
927	692	53
928	692	52
929	693	52
930	693	51
931	694	50
932	694	49
933	695	49
934	696	48
935	697	47
936	697	46
937	698	46
938	698	45
939	700	44
940	700	43
941	701	43
942	701	42
943	702	41
944	703	40
945	704	40
946	705	39
947	705	38
948	706	37
949	707	37
950	708	36
951	709	35
952	709	34
953	710	34
954	711	33
955	712	32
956	713	32
957	713	31
958	714	30
959	714	29
960	715	29
961	715	28
962	716	27
963	717	26
964	718	26
965	718	25
966	719	24
967	719	23
968	720	23
969	721	22
970	722	21
971	722	20
972	723	20
973	724	19
974	724	18
975	725	17
976	725	17
977	726	16
978	727	15
979	727	14
980	728	14
981	729	13
982	729	12
983	730	11
984	731	11
985	731	10
986	732	9
987	733	8
988	733	8
989	734	7
990	735	6
991	735	5
992	736	5
993	737	4
994	738	3
995	738	2
996	739	2
997	740	1
998	740	0
999	741	0
